"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	111131	41.4
	"2018"	"2018"	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	10	29402	Unreliable
	"2018"	"2018"	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1714	Unreliable
	"2018"	"2018"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	340	851286	39.9
	"2018"	"2018"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	94828	Unreliable
	"2018"	"2018"	"New York"	"36"	"Female"	"F"	"Asian"	"A"	32	915607	3.5
	"2018"	"2018"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	43	1836083	2.3
	"2018"	"2018"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	307	6932682	4.4
	"2018"	"2018"	"New York"	"36"	"Male"	"M"	"Asian"	"A"	67	834406	8.0
	"2018"	"2018"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	141	1611646	8.7
	"2018"	"2018"	"New York"	"36"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13147	Unreliable
	"2018"	"2018"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1147	6687249	17.2
	"2018"	"2018"	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	82247	Unreliable
	"2018"	"2018"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	25	1226256	2.0
	"2018"	"2018"	"North Carolina"	"37"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6340	Unreliable
	"2018"	"2018"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	298	3726479	8.0
	"2018"	"2018"	"North Carolina"	"37"	"Male"	"M"	"Asian"	"A"	12	159464	Unreliable
	"2018"	"2018"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	118	1080541	10.9
	"2018"	"2018"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	1030	3607932	28.5
	"2018"	"2018"	"North Dakota"	"38"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	291	Unreliable
	"2018"	"2018"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	29	323506	9.0
	"2018"	"2018"	"North Dakota"	"38"	"Female"	"F"	"More than one race"	"M"	0	8231	Unreliable
	"2018"	"2018"	"North Dakota"	"38"	"Male"	"M"	"Asian"	"A"	0	6807	Unreliable
	"2018"	"2018"	"North Dakota"	"38"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	282	Unreliable
	"2018"	"2018"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	101	338043	29.9
	"2018"	"2018"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16436	Unreliable
	"2018"	"2018"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	33	790221	4.2
	"2018"	"2018"	"Ohio"	"39"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3382	Unreliable
	"2018"	"2018"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	358	4862927	7.4
	"2018"	"2018"	"Ohio"	"39"	"Male"	"M"	"Asian"	"A"	13	138706	Unreliable
	"2018"	"2018"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	130	727778	17.9
	"2018"	"2018"	"Ohio"	"39"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3612	Unreliable
	"2018"	"2018"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1318	4708595	28.0
	"2018"	"2018"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	185742	Unreliable
	"2018"	"2018"	"Oklahoma"	"40"	"Female"	"F"	"Asian"	"A"	0	48453	Unreliable
	"2018"	"2018"	"Oklahoma"	"40"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3665	Unreliable
	"2018"	"2018"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	139	1474578	9.4
	"2018"	"2018"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	181301	27.0
	"2018"	"2018"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	26	154035	16.9
	"2018"	"2018"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	522	1449787	36.0
	"2018"	"2018"	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	29	120294	24.1
	"2018"	"2018"	"Oregon"	"41"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9253	Unreliable
	"2018"	"2018"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	198	1832790	10.8
	"2018"	"2018"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	600	1803136	33.3
	"2018"	"2018"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24355	Unreliable
	"2018"	"2018"	"Pennsylvania"	"42"	"Female"	"F"	"Asian"	"A"	15	245629	Unreliable
	"2018"	"2018"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	27	792031	3.4
	"2018"	"2018"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5070	Unreliable
	"2018"	"2018"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	382	5329817	7.2
	"2018"	"2018"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	28	228442	12.3
	"2018"	"2018"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	90	739426	12.2
	"2018"	"2018"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4986	Unreliable
	"2018"	"2018"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1477	5146268	28.7
	"2018"	"2018"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5690	Unreliable
	"2018"	"2018"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	0	44574	Unreliable
	"2018"	"2018"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1076	Unreliable
	"2018"	"2018"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	22	456501	4.8
	"2018"	"2018"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	5618	Unreliable
	"2018"	"2018"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	78	430758	18.1
	"2018"	"2018"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13353	Unreliable
	"2018"	"2018"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	14	734758	Unreliable
	"2018"	"2018"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	151	1772835	8.5
	"2018"	"2018"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	78	645387	12.1
	"2018"	"2018"	"South Carolina"	"45"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2822	Unreliable
	"2018"	"2018"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	559	1710620	32.7
	"2018"	"2018"	"South Carolina"	"45"	"Male"	"M"	"More than one race"	"M"	0	47894	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	40100	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	0	7826	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	8774	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	333	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	28	369140	7.6
	"2018"	"2018"	"South Dakota"	"46"	"Female"	"F"	"More than one race"	"M"	0	10531	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	39312	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	414	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	102	375593	27.2
	"2018"	"2018"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	17	608977	Unreliable
	"2018"	"2018"	"Tennessee"	"47"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3109	Unreliable
	"2018"	"2018"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	256	2704886	9.5
	"2018"	"2018"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	77	546654	14.1
	"2018"	"2018"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	801	2610386	30.7
	"2018"	"2018"	"Texas"	"48"	"Female"	"F"	"Asian"	"A"	20	763379	2.6
	"2018"	"2018"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	56	1894409	3.0
	"2018"	"2018"	"Texas"	"48"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	21268	Unreliable
	"2018"	"2018"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	743	11327589	6.6
	"2018"	"2018"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	149113	Unreliable
	"2018"	"2018"	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	104	722887	14.4
	"2018"	"2018"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	220	1779446	12.4
	"2018"	"2018"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	2792	11297278	24.7
	"2018"	"2018"	"Texas"	"48"	"Male"	"M"	"More than one race"	"M"	15	290317	Unreliable
	"2018"	"2018"	"Utah"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	0	19666	Unreliable
	"2018"	"2018"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	138	1423720	9.7
	"2018"	"2018"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	486	1441914	33.7
	"2018"	"2018"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1187	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	3784	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	103	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	23	298854	7.7
	"2018"	"2018"	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	0	6253	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1270	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	144	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	98	291132	33.7
	"2018"	"2018"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	22159	Unreliable
	"2018"	"2018"	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	18	309933	Unreliable
	"2018"	"2018"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	18	878465	Unreliable
	"2018"	"2018"	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4896	Unreliable
	"2018"	"2018"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	256	2979135	8.6
	"2018"	"2018"	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	26	279113	9.3
	"2018"	"2018"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	118	812802	14.5
	"2018"	"2018"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	806	2939535	27.4
	"2018"	"2018"	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	23	371434	6.2
	"2018"	"2018"	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	12	149291	Unreliable
	"2018"	"2018"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	262	2963532	8.8
	"2018"	"2018"	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	15	180892	Unreliable
	"2018"	"2018"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	73242	38.2
	"2018"	"2018"	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	30	332021	9.0
	"2018"	"2018"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	29	173535	16.7
	"2018"	"2018"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	829	2981392	27.8
	"2018"	"2018"	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	21	180043	11.7
	"2018"	"2018"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2103	Unreliable
	"2018"	"2018"	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	260	Unreliable
	"2018"	"2018"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	74	855197	8.7
	"2018"	"2018"	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	0	16006	Unreliable
	"2018"	"2018"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2423	Unreliable
	"2018"	"2018"	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	268	Unreliable
	"2018"	"2018"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	309	832796	37.1
	"2018"	"2018"	"West Virginia"	"54"	"Male"	"M"	"More than one race"	"M"	0	16210	Unreliable
	"2018"	"2018"	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1534	Unreliable
	"2018"	"2018"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	152	2540845	6.0
	"2018"	"2018"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	33935	Unreliable
	"2018"	"2018"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	30	191486	15.7
	"2018"	"2018"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	673	2522681	26.7
	"2018"	"2018"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7856	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Female"	"F"	"Asian"	"A"	0	3316	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	3065	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	270	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	38	262444	14.5
	"2018"	"2018"	"Wyoming"	"56"	"Male"	"M"	"Asian"	"A"	0	2897	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	302	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	104	272499	38.2
	"2019"	"2019"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	15	703474	Unreliable
	"2019"	"2019"	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2451	Unreliable
	"2019"	"2019"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	155	1726955	9.0
	"2019"	"2019"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	68	609817	11.2
	"2019"	"2019"	"Alabama"	"01"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2659	Unreliable
	"2019"	"2019"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	553	1662441	33.3
	"2019"	"2019"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	56305	Unreliable
	"2019"	"2019"	"Alaska"	"02"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5187	Unreliable
	"2019"	"2019"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	20	224537	8.9
	"2019"	"2019"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	61	57648	105.8
	"2019"	"2019"	"Alaska"	"02"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5311	Unreliable
	"2019"	"2019"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	92	252951	36.4
	"2019"	"2019"	"Alaska"	"02"	"Male"	"M"	"More than one race"	"M"	11	27718	Unreliable
	"2019"	"2019"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	195734	Unreliable
	"2019"	"2019"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	19	183014	Unreliable
	"2019"	"2019"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9430	Unreliable
	"2019"	"2019"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	265	3023110	8.8
	"2019"	"2019"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69	190169	36.3
	"2019"	"2019"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	11	126212	Unreliable
	"2019"	"2019"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	29	193983	14.9
	"2019"	"2019"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	986	2990332	33.0
	"2019"	"2019"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	17	105862	Unreliable
	"2019"	"2019"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	100	1207645	8.3
	"2019"	"2019"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	0	33625	Unreliable
	"2019"	"2019"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	29	224895	12.9
	"2019"	"2019"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6267	Unreliable
	"2019"	"2019"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	406	1177613	34.5
	"2019"	"2019"	"California"	"06"	"Female"	"F"	"Asian"	"A"	110	3208061	3.4
	"2019"	"2019"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	50	1283822	3.9
	"2019"	"2019"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	761	14163391	5.4
	"2019"	"2019"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	27	791837	3.4
	"2019"	"2019"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	329953	Unreliable
	"2019"	"2019"	"California"	"06"	"Male"	"M"	"Asian"	"A"	282	2902884	9.7
	"2019"	"2019"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	174	1268935	13.7
	"2019"	"2019"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	99456	Unreliable
	"2019"	"2019"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2961	14261348	20.8
	"2019"	"2019"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	98	782278	12.5
	"2019"	"2019"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5532	Unreliable
	"2019"	"2019"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	289	2483497	11.6
	"2019"	"2019"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	47331	Unreliable
	"2019"	"2019"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	12	93808	Unreliable
	"2019"	"2019"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	35	141054	24.8
	"2019"	"2019"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	938	2523115	37.2
	"2019"	"2019"	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	12	90243	Unreliable
	"2019"	"2019"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10011	Unreliable
	"2019"	"2019"	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1822	Unreliable
	"2019"	"2019"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	94	1450582	6.5
	"2019"	"2019"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	10556	Unreliable
	"2019"	"2019"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	29	206935	14.0
	"2019"	"2019"	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2057	Unreliable
	"2019"	"2019"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	294	1390959	21.1
	"2019"	"2019"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3275	Unreliable
	"2019"	"2019"	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	0	20222	Unreliable
	"2019"	"2019"	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	517	Unreliable
	"2019"	"2019"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	26	346005	7.5
	"2019"	"2019"	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	0	13752	Unreliable
	"2019"	"2019"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3289	Unreliable
	"2019"	"2019"	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	542	Unreliable
	"2019"	"2019"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	73	328070	22.3
	"2019"	"2019"	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	0	12907	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1914	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	0	18172	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	462	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	0	10936	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2216	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	0	13330	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	17	147351	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	461	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	13	162160	Unreliable
	"2019"	"2019"	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	0	9193	Unreliable
	"2019"	"2019"	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	52277	Unreliable
	"2019"	"2019"	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	14	341566	Unreliable
	"2019"	"2019"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	42	1883467	2.2
	"2019"	"2019"	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12157	Unreliable
	"2019"	"2019"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	742	8448054	8.8
	"2019"	"2019"	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	32	293261	10.9
	"2019"	"2019"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	192	1750048	11.0
	"2019"	"2019"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2449	8149338	30.1
	"2019"	"2019"	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	14	235252	Unreliable
	"2019"	"2019"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	26731	Unreliable
	"2019"	"2019"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	55	1841232	3.0
	"2019"	"2019"	"Georgia"	"13"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5944	Unreliable
	"2019"	"2019"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	278	3221992	8.6
	"2019"	"2019"	"Georgia"	"13"	"Male"	"M"	"Asian"	"A"	30	224351	13.4
	"2019"	"2019"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	213	1616915	13.2
	"2019"	"2019"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	1001	3169513	31.6
	"2019"	"2019"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2629	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Female"	"F"	"Asian"	"A"	12	285467	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	12286	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	18	167926	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Female"	"F"	"More than one race"	"M"	10	168876	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2941	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Male"	"M"	"Asian"	"A"	42	246723	17.0
	"2019"	"2019"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	0	18672	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	72901	28.8
	"2019"	"2019"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	66	193391	34.1
	"2019"	"2019"	"Hawaii"	"15"	"Male"	"M"	"More than one race"	"M"	53	173412	30.6
	"2019"	"2019"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	7105	Unreliable
	"2019"	"2019"	"Idaho"	"16"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1862	Unreliable
	"2019"	"2019"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	73	828504	8.8
	"2019"	"2019"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	265	833861	31.8
