"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	229	842287	27.2
	"2002"	"2002"	"Wisconsin"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	27860	Unreliable
	"2002"	"2002"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	115	2495023	4.6
	"2002"	"2002"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	22	164983	13.3
	"2002"	"2002"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	492	2447412	20.1
	"2002"	"2002"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2214	Unreliable
	"2002"	"2002"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	2278	Unreliable
	"2002"	"2002"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	16	236915	Unreliable
	"2002"	"2002"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1726	Unreliable
	"2002"	"2002"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	0	2956	Unreliable
	"2002"	"2002"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	86	241023	35.7
	"2003"	"2003"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13863	Unreliable
	"2003"	"2003"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	12	636876	Unreliable
	"2003"	"2003"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	92	1650890	5.6
	"2003"	"2003"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14202	Unreliable
	"2003"	"2003"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	43	553307	7.8
	"2003"	"2003"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	384	1590946	24.1
	"2003"	"2003"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	55083	Unreliable
	"2003"	"2003"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	0	13418	Unreliable
	"2003"	"2003"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	11	224714	Unreliable
	"2003"	"2003"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	55853	55.5
	"2003"	"2003"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	64	246827	25.9
	"2003"	"2003"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	158	2434530	6.5
	"2003"	"2003"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	146718	30.7
	"2003"	"2003"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	20	111521	17.9
	"2003"	"2003"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	606	2419988	25.0
	"2003"	"2003"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11227	Unreliable
	"2003"	"2003"	"Arkansas"	"05"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	15727	Unreliable
	"2003"	"2003"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	10	229037	Unreliable
	"2003"	"2003"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	63	1135532	5.5
	"2003"	"2003"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	22	205988	10.7
	"2003"	"2003"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	280	1101895	25.4
	"2003"	"2003"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	2401971	2.7
	"2003"	"2003"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	34	1316660	2.6
	"2003"	"2003"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	650	13724880	4.7
	"2003"	"2003"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	268794	8.9
	"2003"	"2003"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	184	2219287	8.3
	"2003"	"2003"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	118	1268907	9.3
	"2003"	"2003"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2391	13786662	17.3
	"2003"	"2003"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	153	2053169	7.5
	"2003"	"2003"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	12	105326	Unreliable
	"2003"	"2003"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	555	2074461	26.8
	"2003"	"2003"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7394	Unreliable
	"2003"	"2003"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	57234	Unreliable
	"2003"	"2003"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	66	1534880	4.3
	"2003"	"2003"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	199	1451258	13.7
	"2003"	"2003"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2142	Unreliable
	"2003"	"2003"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	11552	Unreliable
	"2003"	"2003"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	25	317170	7.9
	"2003"	"2003"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2181	Unreliable
	"2003"	"2003"	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	10607	Unreliable
	"2003"	"2003"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	65	303329	21.4
	"2003"	"2003"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1407	Unreliable
	"2003"	"2003"	"District of Columbia"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	10406	Unreliable
	"2003"	"2003"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1326	Unreliable
	"2003"	"2003"	"District of Columbia"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	8107	Unreliable
	"2003"	"2003"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	26	154702	16.8
	"2003"	"2003"	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37644	Unreliable
	"2003"	"2003"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	21	1400657	1.5
	"2003"	"2003"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	477	7053660	6.8
	"2003"	"2003"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	181437	Unreliable
	"2003"	"2003"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	103	1299486	7.9
	"2003"	"2003"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	1691	6784942	24.9
	"2003"	"2003"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16095	Unreliable
	"2003"	"2003"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	122724	Unreliable
	"2003"	"2003"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	22	1362086	1.6
	"2003"	"2003"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	162	2894047	5.6
	"2003"	"2003"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	118025	Unreliable
	"2003"	"2003"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	123	1209405	10.2
	"2003"	"2003"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	689	2882539	23.9
	"2003"	"2003"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2493	Unreliable
	"2003"	"2003"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	432101	Unreliable
	"2003"	"2003"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	17	175133	Unreliable
	"2003"	"2003"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2714	Unreliable
	"2003"	"2003"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	404955	14.1
	"2003"	"2003"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	0	19359	Unreliable
	"2003"	"2003"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	42	200373	21.0
	"2003"	"2003"	"Idaho"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	9647	Unreliable
	"2003"	"2003"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	4406	Unreliable
	"2003"	"2003"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	31	654457	4.7
	"2003"	"2003"	"Idaho"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	8455	Unreliable
	"2003"	"2003"	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	0	5588	Unreliable
	"2003"	"2003"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	181	658114	27.5
	"2003"	"2003"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	27422	Unreliable
	"2003"	"2003"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	16	1031418	Unreliable
	"2003"	"2003"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	155	5077409	3.1
	"2003"	"2003"	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	27774	Unreliable
	"2003"	"2003"	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	254551	Unreliable
	"2003"	"2003"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	70	910922	7.7
	"2003"	"2003"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	769	4959900	15.5
	"2003"	"2003"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10723	Unreliable
	"2003"	"2003"	"Indiana"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	42126	Unreliable
	"2003"	"2003"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	128	2805787	4.6
	"2003"	"2003"	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11252	Unreliable
	"2003"	"2003"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	38	271681	14.0
	"2003"	"2003"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	569	2720533	20.9
	"2003"	"2003"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	56	1427556	3.9
	"2003"	"2003"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	22614	Unreliable
	"2003"	"2003"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	286	1378448	20.7
	"2003"	"2003"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	73	1243290	5.9
	"2003"	"2003"	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	30291	Unreliable
	"2003"	"2003"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	264	1211445	21.8
	"2003"	"2003"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4932	Unreliable
	"2003"	"2003"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	90	1911217	4.7
	"2003"	"2003"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	5296	Unreliable
	"2003"	"2003"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	29	157518	18.4
	"2003"	"2003"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	444	1832126	24.2
	"2003"	"2003"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	11	789385	Unreliable
	"2003"	"2003"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	84	1488962	5.6
	"2003"	"2003"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	47	707224	6.6
	"2003"	"2003"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	318	1437559	22.1
	"2003"	"2003"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4547	Unreliable
	"2003"	"2003"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	6744	Unreliable
	"2003"	"2003"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	5431	Unreliable
	"2003"	"2003"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	30	651958	4.6
	"2003"	"2003"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4397	Unreliable
	"2003"	"2003"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	5385	Unreliable
	"2003"	"2003"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	0	7182	Unreliable
	"2003"	"2003"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	109	620869	17.6
	"2003"	"2003"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	12	866164	Unreliable
	"2003"	"2003"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	85	1824783	4.7
	"2003"	"2003"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	12403	Unreliable
	"2003"	"2003"	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	129591	Unreliable
	"2003"	"2003"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	64	755692	8.5
	"2003"	"2003"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	326	1754736	18.6
	"2003"	"2003"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	94	2912968	3.2
	"2003"	"2003"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	19	223633	Unreliable
	"2003"	"2003"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	305	2717886	11.2
	"2003"	"2003"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	18	781441	Unreliable
	"2003"	"2003"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	186	4174828	4.5
	"2003"	"2003"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	82	707149	11.6
	"2003"	"2003"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	752	4070964	18.5
	"2003"	"2003"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	91	2310302	3.9
	"2003"	"2003"	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	88177	Unreliable
	"2003"	"2003"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	11	119084	Unreliable
	"2003"	"2003"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	376	2266026	16.6
	"2003"	"2003"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7101	Unreliable
	"2003"	"2003"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	12414	Unreliable
	"2003"	"2003"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	10	558598	Unreliable
	"2003"	"2003"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	70	901498	7.8
	"2003"	"2003"	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	11279	Unreliable
	"2003"	"2003"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	47	495205	9.5
	"2003"	"2003"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	215	875336	24.6
	"2003"	"2003"	"Missouri"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16724	Unreliable
	"2003"	"2003"	"Missouri"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	44483	Unreliable
	"2003"	"2003"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	141	2507924	5.6
	"2003"	"2003"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	39	319419	12.2
	"2003"	"2003"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	505	2405412	21.0
	"2003"	"2003"	"Montana"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3647	Unreliable
	"2003"	"2003"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2162	Unreliable
	"2003"	"2003"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	31	422999	7.3
	"2003"	"2003"	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2849	Unreliable
	"2003"	"2003"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	138	422587	32.7
	"2003"	"2003"	"Nebraska"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9675	Unreliable
	"2003"	"2003"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	26	814429	3.2
	"2003"	"2003"	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	9551	Unreliable
	"2003"	"2003"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	146	795290	18.4
	"2003"	"2003"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	76	918829	8.3
	"2003"	"2003"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	18	91777	Unreliable
	"2003"	"2003"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	323	961273	33.6
	"2003"	"2003"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1963	Unreliable
	"2003"	"2003"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	6606	Unreliable
	"2003"	"2003"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	31	627927	4.9
	"2003"	"2003"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2102	Unreliable
	"2003"	"2003"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	125	609703	20.5
	"2003"	"2003"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	18174	Unreliable
	"2003"	"2003"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	16	676211	Unreliable
	"2003"	"2003"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	97	3417868	2.8
	"2003"	"2003"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18863	Unreliable
	"2003"	"2003"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	300356	Unreliable
	"2003"	"2003"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	41	603390	6.8
	"2003"	"2003"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	421	3256829	12.9
	"2003"	"2003"	"New Mexico"	"35"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	15449	Unreliable
	"2003"	"2003"	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	0	22137	Unreliable
	"2003"	"2003"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	51	813869	6.3
	"2003"	"2003"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	95443	35.6
	"2003"	"2003"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	256	791756	32.3
	"2003"	"2003"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	74902	Unreliable
	"2003"	"2003"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	658189	3.2
	"2003"	"2003"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	29	1866404	1.6
	"2003"	"2003"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	195	7318315	2.7
	"2003"	"2003"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	635330	5.2
	"2003"	"2003"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	89	1604603	5.5
	"2003"	"2003"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	825	6945157	11.9
	"2003"	"2003"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	18	992567	Unreliable
	"2003"	"2003"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	174	3177557	5.5
	"2003"	"2003"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	88	876767	10.0
	"2003"	"2003"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	672	3094293	21.7
	"2003"	"2003"	"North Dakota"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2701	Unreliable
	"2003"	"2003"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	2627	Unreliable
	"2003"	"2003"	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2576	Unreliable
	"2003"	"2003"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	59	296718	19.9
	"2003"	"2003"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16978	Unreliable
	"2003"	"2003"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	27	740843	3.6
	"2003"	"2003"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	162	5021877	3.2
	"2003"	"2003"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	58	672327	8.6
	"2003"	"2003"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	829	4793087	17.3
	"2003"	"2003"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	72	1431991	5.0
	"2003"	"2003"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	163075	16.6
	"2003"	"2003"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	25	142004	17.6
	"2003"	"2003"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	344	1392137	24.7
	"2003"	"2003"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	0	35761	Unreliable
	"2003"	"2003"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	110	1647454	6.7
	"2003"	"2003"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	472	1619800	29.1
	"2003"	"2003"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15288	Unreliable
	"2003"	"2003"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	19	709065	Unreliable
	"2003"	"2003"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	223	5509410	4.0
	"2003"	"2003"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14933	Unreliable
	"2003"	"2003"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	88	640674	13.7
	"2003"	"2003"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1012	5202407	19.5
	"2003"	"2003"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4126	Unreliable
	"2003"	"2003"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16287	Unreliable
	"2003"	"2003"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	14	498147	Unreliable
	"2003"	"2003"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3865	Unreliable
	"2003"	"2003"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	68	460723	14.8
	"2003"	"2003"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9071	Unreliable
	"2003"	"2003"	"South Carolina"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	26066	Unreliable
	"2003"	"2003"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	96	1445093	6.6
	"2003"	"2003"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	57	577844	9.9
	"2003"	"2003"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	317	1405546	22.6
	"2003"	"2003"	"South Dakota"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3219	Unreliable
	"2003"	"2003"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	3310	Unreliable
	"2003"	"2003"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	16	342490	Unreliable
	"2003"	"2003"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	33661	Unreliable
	"2003"	"2003"	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2952	Unreliable
	"2003"	"2003"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	71	338605	21.0
	"2003"	"2003"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9600	Unreliable
	"2003"	"2003"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	158	2425636	6.5
	"2003"	"2003"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	49	467559	10.5
	"2003"	"2003"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	547	2331905	23.5
	"2003"	"2003"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	388565	Unreliable
	"2003"	"2003"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	31	1369379	2.3
	"2003"	"2003"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	467	9250249	5.0
	"2003"	"2003"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	376320	8.5
	"2003"	"2003"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	99	1277360	7.8
	"2003"	"2003"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	1736	9190691	18.9
	"2003"	"2003"	"Utah"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17962	Unreliable
	"2003"	"2003"	"Utah"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	0	12151	Unreliable
	"2003"	"2003"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	54	1110553	4.9
	"2003"	"2003"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	271	1117290	24.3
	"2003"	"2003"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1483	Unreliable
	"2003"	"2003"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3745	Unreliable
